datetime,TMP [Cº],RH [%],APCP [mm],WS [km/h],WD [º]
2022-10-01 00:00:00,11.6,81.0,0.0,4.6,287.0
2022-10-01 01:00:00,11.3,76.7,0.0,1.5,0.0
2022-10-01 02:00:00,10.1,81.6,0.0,4.9,2.0
2022-10-01 03:00:00,10.5,77.8,0.0,2.3,121.0
2022-10-01 04:00:00,9.6,78.9,0.0,4.5,0.0
2022-10-01 05:00:00,8.6,81.3,0.0,4.5,248.0
2022-10-01 06:00:00,8.2,83.8,0.0,5.9,3.0
2022-10-01 07:00:00,11.3,74.8,0.0,2.0,77.0
2022-10-01 08:00:00,14.0,63.2,0.0,3.9,293.0
2022-10-01 09:00:00,16.6,60.4,0.0,13.1,212.0
2022-10-01 10:00:00,18.4,59.0,0.0,18.5,179.0
2022-10-01 11:00:00,20.3,50.9,0.0,16.8,170.0
2022-10-01 12:00:00,22.2,44.4,0.0,14.3,198.0
2022-10-01 13:00:00,23.9,38.2,0.0,13.7,150.0
2022-10-01 14:00:00,25.0,32.5,0.0,16.0,181.0
2022-10-01 15:00:00,25.0,35.1,0.0,21.0,165.0
2022-10-01 16:00:00,23.2,42.8,0.0,26.1,203.0
2022-10-01 17:00:00,20.9,52.1,0.0,25.5,209.0
2022-10-01 18:00:00,19.0,58.3,0.0,20.4,184.0
2022-10-01 19:00:00,16.6,65.0,0.0,18.8,149.0
2022-10-01 20:00:00,14.8,70.6,0.0,16.5,150.0
2022-10-01 21:00:00,13.2,77.4,0.0,10.6,165.0
2022-10-01 22:00:00,12.0,83.1,0.0,13.4,167.0
2022-10-01 23:00:00,10.3,90.1,0.0,12.0,176.0
2022-10-02 00:00:00,9.0,97.5,0.0,10.8,175.0
2022-10-02 01:00:00,8.8,99.9,0.0,9.5,175.0
2022-10-02 02:00:00,8.8,100.0,0.0,4.8,184.0
2022-10-02 03:00:00,8.4,100.0,0.0,3.1,132.0
2022-10-02 04:00:00,6.4,100.0,0.0,3.9,2.0
2022-10-02 05:00:00,6.6,100.0,0.0,3.6,0.0
2022-10-02 06:00:00,6.4,100.0,0.1,2.2,248.0
2022-10-02 07:00:00,8.5,97.1,0.0,1.4,0.0
2022-10-02 08:00:00,12.1,81.1,0.0,4.1,308.0
