datetime,TMP [Cº],RH [%],APCP [mm],WS [km/h],WD [º]
2022-10-01 00:00:00,11.2,90.3,0.0,0.1,0.0
2022-10-01 01:00:00,10.8,91.4,0.0,0.1,0.0
2022-10-01 02:00:00,10.5,93.4,0.0,0.0,0.0
2022-10-01 03:00:00,10.6,94.0,0.0,0.0,0.0
2022-10-01 04:00:00,10.4,94.4,0.0,0.0,0.0
2022-10-01 05:00:00,9.9,94.6,0.0,0.4,0.0
2022-10-01 06:00:00,9.6,95.2,0.0,0.2,0.0
2022-10-01 07:00:00,11.8,89.0,0.0,0.1,0.0
2022-10-01 08:00:00,15.6,68.8,0.0,2.6,0.0
2022-10-01 09:00:00,17.3,61.0,0.0,4.5,188.0
2022-10-01 10:00:00,19.1,56.1,0.0,5.3,237.0
2022-10-01 11:00:00,21.0,50.4,0.0,5.7,89.0
2022-10-01 12:00:00,22.4,46.1,0.0,7.0,240.0
2022-10-01 13:00:00,24.1,38.4,0.0,6.2,145.0
2022-10-01 14:00:00,25.2,34.2,0.0,6.3,160.0
2022-10-01 15:00:00,25.6,36.4,0.0,8.1,173.0
2022-10-01 16:00:00,24.3,40.6,0.0,8.7,225.0
2022-10-01 17:00:00,21.8,48.7,0.0,9.0,206.0
2022-10-01 18:00:00,18.4,59.4,0.0,7.7,206.0
2022-10-01 19:00:00,16.3,66.2,0.0,4.3,191.0
2022-10-01 20:00:00,14.8,69.2,0.0,3.1,155.0
2022-10-01 21:00:00,13.8,74.0,0.0,1.4,139.0
2022-10-01 22:00:00,12.9,78.4,0.0,1.9,0.0
2022-10-01 23:00:00,11.8,83.5,0.0,2.3,0.0
2022-10-02 00:00:00,10.2,89.6,0.0,1.1,174.0
2022-10-02 01:00:00,9.3,93.5,0.0,0.9,0.0
2022-10-02 02:00:00,8.8,95.2,0.0,0.4,257.0
2022-10-02 03:00:00,8.1,95.8,0.0,0.1,0.0
2022-10-02 04:00:00,7.9,96.3,0.0,0.4,0.0
2022-10-02 05:00:00,7.6,96.3,0.0,0.2,0.0
2022-10-02 06:00:00,7.5,96.6,0.0,0.3,0.0
2022-10-02 07:00:00,9.7,92.9,0.0,0.9,0.0
2022-10-02 08:00:00,14.2,72.1,0.0,1.2,273.0
2022-10-02 09:00:00,18.2,55.3,0.0,2.1,219.0
2022-10-02 10:00:00,21.4,42.1,0.0,2.6,0.0
2022-10-02 11:00:00,24.2,33.3,0.0,3.3,345.0
2022-10-02 12:00:00,26.2,30.3,0.0,6.2,182.0
2022-10-02 13:00:00,26.3,32.6,0.0,9.4,214.0
2022-10-02 14:00:00,26.0,35.2,0.0,9.8,275.0
2022-10-02 15:00:00,25.4,37.4,0.0,9.3,192.0
2022-10-02 16:00:00,24.8,38.0,0.0,7.8,200.0
2022-10-02 17:00:00,22.7,43.1,0.0,8.1,212.0
2022-10-02 18:00:00,19.5,53.6,0.0,6.0,193.0
2022-10-02 19:00:00,17.1,61.5,0.0,4.3,201.0
2022-10-02 20:00:00,15.3,67.9,0.0,1.4,149.0
2022-10-02 21:00:00,13.7,73.9,0.0,0.8,175.0
2022-10-02 22:00:00,12.8,78.5,0.0,0.6,295.0
2022-10-02 23:00:00,12.2,80.8,0.0,3.4,128.0
2022-10-03 00:00:00,10.5,88.4,0.0,4.4,175.0
2022-10-03 01:00:00,9.1,95.1,0.0,3.2,0.0
2022-10-03 02:00:00,8.7,96.8,0.0,2.6,180.0
2022-10-03 03:00:00,8.9,97.2,0.0,2.0,0.0
2022-10-03 04:00:00,8.9,97.2,0.0,1.6,261.0
2022-10-03 05:00:00,9.0,97.1,0.0,2.1,178.0
2022-10-03 06:00:00,8.5,97.2,0.0,4.3,192.0
2022-10-03 07:00:00,8.5,97.6,0.0,3.0,150.0
2022-10-03 08:00:00,8.8,96.2,0.0,3.3,215.0
2022-10-03 09:00:00,9.3,92.9,0.0,3.0,148.0
2022-10-03 10:00:00,10.2,88.9,0.0,2.4,243.0
2022-10-03 11:00:00,11.0,84.2,0.0,4.6,143.0
2022-10-03 12:00:00,11.1,83.8,0.0,6.8,198.0
2022-10-03 13:00:00,11.9,79.6,0.0,7.2,207.0
2022-10-03 14:00:00,12.5,75.6,0.0,5.4,195.0
2022-10-03 15:00:00,13.7,69.2,0.0,5.6,111.0
2022-10-03 16:00:00,14.9,62.4,0.0,5.7,271.0
2022-10-03 17:00:00,14.8,61.9,0.0,4.2,207.0
2022-10-03 18:00:00,13.1,69.3,0.0,5.3,132.0
2022-10-03 19:00:00,10.9,81.0,0.0,5.8,194.0
2022-10-03 20:00:00,9.6,87.2,0.0,4.3,257.0
2022-10-03 21:00:00,9.1,89.0,0.0,3.2,173.0
2022-10-03 22:00:00,8.7,89.7,0.0,1.2,192.0
2022-10-03 23:00:00,8.3,91.2,0.0,2.1,227.0
2022-10-04 00:00:00,8.5,91.0,0.0,2.6,156.0
2022-10-04 01:00:00,8.7,89.7,0.0,2.6,144.0
2022-10-04 02:00:00,9.0,88.7,0.0,0.9,179.0
2022-10-04 03:00:00,9.2,87.0,0.0,2.2,216.0
2022-10-04 04:00:00,9.4,85.5,0.0,1.8,0.0
2022-10-04 05:00:00,9.3,84.6,0.0,2.3,0.0
2022-10-04 06:00:00,9.0,84.8,0.0,2.8,261.0
2022-10-04 07:00:00,9.2,83.1,0.0,4.8,240.0
2022-10-04 08:00:00,9.4,81.4,0.0,5.4,252.0
2022-10-04 09:00:00,10.1,76.4,0.0,4.4,158.0
2022-10-04 10:00:00,11.5,71.0,0.0,2.7,182.0
2022-10-04 11:00:00,13.5,63.8,0.0,2.9,132.0
2022-10-04 12:00:00,15.1,56.6,0.0,3.0,0.0
2022-10-04 13:00:00,16.3,49.6,0.0,4.2,232.0
2022-10-04 14:00:00,17.8,45.2,0.0,7.6,238.0
2022-10-04 15:00:00,17.1,47.1,0.0,7.8,219.0
2022-10-04 16:00:00,15.9,48.7,0.0,7.5,194.0
2022-10-04 17:00:00,14.7,51.9,0.0,7.5,151.0
2022-10-04 18:00:00,13.9,57.0,0.0,6.0,185.0
2022-10-04 19:00:00,12.6,64.6,0.0,4.1,250.0
2022-10-04 20:00:00,11.3,70.2,0.0,4.6,144.0
2022-10-04 21:00:00,10.8,71.4,0.0,4.7,192.0
2022-10-04 22:00:00,10.5,72.9,0.0,3.6,189.0
2022-10-04 23:00:00,10.1,74.0,0.0,1.9,151.0
2022-10-05 00:00:00,10.0,74.3,0.0,2.9,178.0
2022-10-05 01:00:00,9.4,77.7,0.0,3.2,170.0
2022-10-05 02:00:00,9.0,80.6,0.0,1.7,235.0
2022-10-05 03:00:00,9.1,80.8,0.0,3.2,172.0
2022-10-05 04:00:00,9.3,81.6,0.0,1.9,174.0
2022-10-05 05:00:00,9.1,83.6,0.0,1.2,167.0
2022-10-05 06:00:00,9.2,84.5,0.0,1.8,172.0
2022-10-05 07:00:00,9.7,82.0,0.0,2.7,263.0
2022-10-05 08:00:00,10.2,80.2,0.0,2.5,176.0
2022-10-05 09:00:00,11.2,75.7,0.0,2.5,192.0
2022-10-05 10:00:00,12.5,70.2,0.0,3.2,152.0
2022-10-05 11:00:00,13.2,65.3,0.0,2.7,228.0
2022-10-05 12:00:00,14.7,60.1,0.0,3.5,136.0
2022-10-05 13:00:00,15.8,55.5,0.0,3.1,183.0
2022-10-05 14:00:00,16.5,51.7,0.0,4.4,144.0
2022-10-05 15:00:00,17.3,48.5,0.0,6.4,172.0
2022-10-05 16:00:00,17.6,46.8,0.0,6.1,196.0
2022-10-05 17:00:00,17.3,51.4,0.0,7.2,176.0
2022-10-05 18:00:00,15.4,59.2,0.0,7.7,260.0
2022-10-05 19:00:00,13.7,65.2,0.0,6.3,237.0
2022-10-05 20:00:00,11.7,68.0,0.0,4.5,252.0
2022-10-05 21:00:00,11.1,70.0,0.0,4.2,186.0
2022-10-05 22:00:00,11.2,67.0,0.0,4.1,199.0
